num of port: 113
num ip: 5
num range: 10
Client: WSAStartup() is OK.
NO
Client: WSAStartup() is OK.
NO
Client: WSAStartup() is OK.
136.62.167.202 1 2040 1106
136.62.167.202 1 2044 1107
136.62.167.202 1 2052 1108
136.62.167.202 1 2056 1109
136.62.167.202 1 2060 1110
136.62.167.202 1 2064 1111
136.62.167.202 1 2068 1112
136.62.167.202 1 2072 1113
136.62.167.202 1 2076 1114
136.62.167.202 1 2080 1115
136.62.167.202 1 2084 1116
136.62.167.202 1 2088 1117
136.62.167.202 1 2092 1118
136.62.167.202 1 2096 1119
136.62.167.202 1 2100 1120
136.62.167.202 1 2104 1121
136.62.167.202 1 2108 1122
136.62.167.202 1 2112 1123
136.62.167.202 1 2116 1124
136.62.167.202 1 2120 1125
136.62.167.202 1 2124 1126
136.62.167.202 1 2128 1127
136.62.167.202 1 2132 1128
136.62.167.202 1 2136 1129
136.62.167.202 1 2140 1130
136.62.167.202 1 2144 1131
136.62.167.202 1 2148 1132
136.62.167.202 1 2152 1133
136.62.167.202 1 2156 1134
136.62.167.202 1 2160 1135
136.62.167.202 1 2164 1136
136.62.167.202 1 2168 1137
136.62.167.202 1 2172 1138
136.62.167.202 1 2176 1139
136.62.167.202 1 2180 1140
136.62.167.202 1 2184 1141
136.62.167.202 1 2188 1142
136.62.167.202 1 2192 1143
136.62.167.202 1 2196 1144
136.62.167.202 1 2200 1145
136.62.167.202 1 2204 1146
136.62.167.202 1 2208 1147
136.62.167.202 1 2212 1148
136.62.167.202 1 2216 1149
136.62.167.202 1 2220 1150
136.62.167.202 1 2224 1151
136.62.167.202 1 2228 1152
136.62.167.202 1 2232 1153
136.62.167.202 1 2236 1154
136.62.167.202 1 2240 1155
136.62.167.202 1 2244 1156
136.62.167.202 1 2248 1157
136.62.167.202 1 2252 1158
136.62.167.202 1 2256 1159
136.62.167.202 1 2260 1160
136.62.167.202 1 2264 1161
136.62.167.202 1 2268 1162
136.62.167.202 1 2272 1163
136.62.167.202 1 2276 1164
136.62.167.202 1 2280 1165
136.62.167.202 1 2284 1166
136.62.167.202 1 2288 1167
136.62.167.202 1 2292 1168
136.62.167.202 1 2296 1169
136.62.167.202 1 2300 1170
136.62.167.202 1 2304 1171
136.62.167.202 1 2308 1172
136.62.167.202 1 2312 1173
136.62.167.202 1 2316 1174
136.62.167.202 1 2320 1175
136.62.167.202 1 2324 1176
136.62.167.202 1 2328 1177
136.62.167.202 1 2332 1178
136.62.167.202 1 2336 1179
136.62.167.202 1 2340 1180
136.62.167.202 1 2344 2214
136.62.167.202 1 2348 8085
136.62.167.202 1 2352 8888
136.62.167.202 1 2356 11074
136.62.167.202 1 2360 11187
136.62.167.202 1 2364 15444
136.62.167.202 1 2368 32174
136.62.167.202 1 2372 34417
136.62.167.202 1 2376 51953
136.62.167.202 1 2380 60999
136.62.167.202 2 1480 80
136.62.167.202 1 1932 1000
136.62.167.202 2 1936 1080
136.62.167.202 1 1940 1081
136.62.167.202 1 1944 1082
136.62.167.202 1 1948 1083
136.62.167.202 1 1952 1084
136.62.167.202 1 1956 1085
136.62.167.202 1 1960 1086
136.62.167.202 1 1964 1087
136.62.167.202 1 1968 1088
136.62.167.202 1 1972 1089
136.62.167.202 1 1976 1090
136.62.167.202 1 1980 1091
136.62.167.202 1 1984 1092
136.62.167.202 1 1988 1093
136.62.167.202 1 1992 1094
136.62.167.202 1 1996 1095
136.62.167.202 1 2000 1096
136.62.167.202 1 2004 1097
136.62.167.202 1 2008 1098
136.62.167.202 1 2012 1099
136.62.167.202 1 2016 1100
136.62.167.202 1 2020 1101
136.62.167.202 1 2024 1102
136.62.167.202 1 2028 1103
136.62.167.202 1 2032 1104
136.62.167.202 1 2036 1105
136.62.167.202 1 2040 1106
136.62.167.202 1 2044 1107
136.62.167.202 1 2052 1108
136.62.167.202 1 2056 1109
136.62.167.202 1 2060 1110
136.62.167.202 1 2064 1111
136.62.167.202 1 2068 1112
136.62.167.202 1 2072 1113
136.62.167.202 1 2076 1114
136.62.167.202 1 2080 1115
136.62.167.202 1 2084 1116
136.62.167.202 1 2088 1117
136.62.167.202 1 2092 1118
136.62.167.202 1 2096 1119
136.62.167.202 1 2100 1120
136.62.167.202 1 2104 1121
136.62.167.202 1 2108 1122
136.62.167.202 1 2112 1123
136.62.167.202 1 2116 1124
136.62.167.202 1 2120 1125
136.62.167.202 1 2124 1126
136.62.167.202 1 2128 1127
136.62.167.202 1 2132 1128
136.62.167.202 1 2136 1129
136.62.167.202 1 2140 1130
136.62.167.202 1 2144 1131
136.62.167.202 1 2148 1132
136.62.167.202 1 2152 1133
136.62.167.202 1 2156 1134
136.62.167.202 1 2160 1135
136.62.167.202 1 2164 1136
136.62.167.202 1 2168 1137
136.62.167.202 1 2172 1138
136.62.167.202 1 2176 1139
136.62.167.202 1 2180 1140
136.62.167.202 1 2184 1141
136.62.167.202 1 2188 1142
136.62.167.202 1 2192 1143
136.62.167.202 1 2196 1144
136.62.167.202 1 2200 1145
136.62.167.202 1 2204 1146
136.62.167.202 1 2208 1147
136.62.167.202 1 2212 1148
136.62.167.202 1 2216 1149
136.62.167.202 1 2220 1150
136.62.167.202 1 2224 1151
136.62.167.202 1 2228 1152
136.62.167.202 1 2232 1153
136.62.167.202 1 2236 1154
136.62.167.202 1 2240 1155
136.62.167.202 1 2244 1156
136.62.167.202 1 2248 1157
136.62.167.202 1 2252 1158
136.62.167.202 1 2256 1159
136.62.167.202 1 2260 1160
136.62.167.202 1 2264 1161
136.62.167.202 1 2268 1162
136.62.167.202 1 2272 1163
136.62.167.202 1 2276 1164
136.62.167.202 1 2280 1165
136.62.167.202 1 2284 1166
136.62.167.202 1 2288 1167
136.62.167.202 1 2292 1168
136.62.167.202 1 2296 1169
136.62.167.202 1 2300 1170
136.62.167.202 1 2304 1171
136.62.167.202 1 2308 1172
136.62.167.202 1 2312 1173
136.62.167.202 1 2316 1174
136.62.167.202 1 2320 1175
136.62.167.202 1 2324 1176
